Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu,IMC,Categoria_IMC
4.0,1.0,2.0,1.55,44.0,1.0,2.0,3.0,2.0,1.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,8.0,1.0,3.0,1.0,5.0,5.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,124.2025,201301009,18,18.314255983350673,Bajo peso
4.0,2.0,2.0,1.65,49.0,1.0,3.0,3.0,4.0,2.0,6.0,5.0,4.0,5.0,1.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,8.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,137.8402,201301009,18,17.99816345270891,Bajo peso
4.0,1.0,2.0,1.59,53.0,1.0,4.0,4.0,2.0,1.0,5.0,4.0,5.0,4.0,1.0,1.0,,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,4.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,124.2025,201301009,18,20.964360587002094,Normal
4.0,2.0,2.0,1.61,50.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,137.8402,201301009,18,19.28937926777516,Normal
5.0,2.0,2.0,1.5,46.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,137.8402,201301009,18,20.444444444444443,Normal
3.0,1.0,2.0,1.64,41.0,1.0,4.0,3.0,4.0,1.0,3.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,5.0,2.0,1.0,2.0,3.0,1.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,124.2025,201301009,18,15.243902439024392,Bajo peso
5.0,1.0,3.0,1.65,61.0,1.0,3.0,1.0,4.0,2.0,5.0,4.0,5.0,3.0,1.0,2.0,,,1.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0,1.0,6.0,6.0,5.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,1.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,2.0,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,164.1232,201301009,18,22.4058769513315,Normal
5.0,2.0,2.0,1.56,45.0,1.0,2.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,5.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,137.8402,201301009,18,18.49112426035503,Bajo peso
6.0,1.0,2.0,1.71,55.0,3.0,3.0,1.0,4.0,2.0,,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,,,,,,2.0,1.0,6.0,1.0,2.0,2.0,4.0,3.0,3.0,,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,1.0,2.0,2.0,2.0,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,2.0,2.0,,,,,,,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,,,124.2025,201301009,18,18.80920625149619,Normal
5.0,1.0,2.0,1.55,45.0,1.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,3.0,1.0,,,,2.0,7.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,4.0,6.0,5.0,1.0,2.0,1.0,4.0,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,124.2025,201301009,18,18.730489073881373,Normal
4.0,1.0,2.0,1.64,65.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,124.2025,201301009,18,24.167162403331353,Normal
3.0,1.0,2.0,1.48,40.0,5.0,4.0,4.0,4.0,8.0,5.0,4.0,4.0,5.0,3.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,,,2.0,,,2.0,,2.0,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,124.2025,201301009,18,18.261504747991236,Bajo peso
5.0,1.0,2.0,1.73,140.0,5.0,2.0,,2.0,,4.0,4.0,5.0,4.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,5.0,8.0,6.0,3.0,1.0,4.0,4.0,4.0,4.0,,1.0,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,1.0,1.0,1.0,2.0,,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,,2.0,1.0,,,124.2025,201301009,18,46.77737311637542,Obesidad
4.0,1.0,2.0,1.82,59.0,1.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,1.0,,2.0,,,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,124.2025,201301009,18,17.81185847119913,Bajo peso
3.0,1.0,2.0,1.65,59.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,2.0,8.0,8.0,,,3.0,1.0,2.0,2.0,1.0,4.0,4.0,2.0,3.0,7.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,6.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,124.2025,201301009,18,21.6712580348944,Normal
4.0,2.0,2.0,1.5,48.0,1.0,3.0,3.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,6.0,7.0,3.0,7.0,1.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,6.0,6.0,1.0,5.0,4.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,2.0,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,137.8402,201301009,18,21.333333333333332,Normal
2.0,2.0,1.0,1.55,52.0,2.0,4.0,3.0,2.0,1.0,3.0,3.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,1.0,,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,290.1573,201301009,17,21.64412070759625,Normal
1.0,1.0,1.0,1.53,43.0,1.0,4.0,4.0,3.0,8.0,1.0,5.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,1.0,,2.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,2.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,302.9523,201301009,17,18.369003374770386,Bajo peso
3.0,1.0,1.0,1.46,35.0,1.0,3.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,3.0,1.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,302.9523,201301009,17,16.419590917620567,Bajo peso
4.0,2.0,1.0,1.64,59.0,5.0,3.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,2.0,,,,2.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,5.0,4.0,3.0,2.0,1.0,1.0,6.0,1.0,5.0,4.0,1.0,2.0,2.0,1.0,6.0,1.0,1.0,5.0,1.0,1.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,290.1573,201301009,17,21.936347412254616,Normal
4.0,1.0,1.0,1.58,55.0,1.0,2.0,3.0,2.0,2.0,3.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,8.0,2.0,5.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,302.9523,201301009,17,22.031725684986377,Normal
4.0,2.0,1.0,1.52,59.0,1.0,5.0,3.0,3.0,3.0,6.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,,290.1573,201301009,17,25.536703601108034,Sobrepeso
3.0,1.0,1.0,1.56,51.0,2.0,3.0,2.0,3.0,1.0,3.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,1.0,1.0,5.0,5.0,2.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,302.9523,201301009,17,20.956607495069033,Normal
3.0,2.0,1.0,1.5,38.0,1.0,4.0,3.0,2.0,2.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,3.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,290.1573,201301009,17,16.88888888888889,Bajo peso
3.0,1.0,1.0,1.6,42.0,1.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0,3.0,2.0,8.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,4.0,1.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,302.9523,201301009,17,16.406249999999996,Bajo peso
3.0,1.0,1.0,1.55,46.0,2.0,7.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,2.0,6.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,302.9523,201301009,17,19.14672216441207,Normal
3.0,2.0,1.0,1.52,39.0,3.0,4.0,2.0,5.0,2.0,5.0,4.0,4.0,5.0,2.0,1.0,2.0,4.0,3.0,2.0,7.0,4.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,290.1573,201301009,17,16.880193905817176,Bajo peso
2.0,2.0,1.0,1.53,39.0,2.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,2.0,1.0,1.0,,1.0,,,,4.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,2.0,2.0,4.0,5.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,,,290.1573,201301009,17,16.660258874791747,Bajo peso
3.0,1.0,1.0,1.58,44.0,1.0,4.0,4.0,7.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,4.0,7.0,6.0,3.0,1.0,3.0,3.0,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,302.9523,201301009,17,17.625380547989103,Bajo peso
3.0,1.0,1.0,1.65,53.0,1.0,2.0,3.0,2.0,1.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,1.0,1.0,4.0,1.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,302.9523,201301009,17,19.467401285583104,Normal
3.0,1.0,1.0,1.57,45.0,1.0,4.0,3.0,7.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,5.0,4.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,302.9523,201301009,17,18.25631871475516,Bajo peso
4.0,1.0,1.0,1.58,42.0,1.0,7.0,3.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,,,302.9523,201301009,17,16.82422688671687,Bajo peso
5.0,2.0,1.0,1.54,41.0,1.0,4.0,1.0,3.0,4.0,4.0,5.0,5.0,5.0,1.0,1.0,2.0,8.0,3.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,2.0,6.0,2.0,1.0,4.0,4.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,290.1573,201301009,17,17.28790689829651,Bajo peso
3.0,2.0,1.0,1.51,48.0,1.0,6.0,5.0,4.0,4.0,6.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,8.0,3.0,1.0,1.0,5.0,4.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,290.1573,201301009,17,21.051708258409718,Normal
