"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","QN6","QN7","QN8","QN9","QN10","QN11","QN12","QN13","QN14","QN15","QN16","QN17","QN18","QN19","QN20","QN21","QN22","QN23","QN24","QN25","QN26","QN27","QN34","QN35","QN36","QN37","QN38","QN39","QN40","QN44","QN45","QN46","QN47","QN48","QN49","QN50","QN51","QN52","QN53","QN54","QN55","QN56","QN57","QN58","qnowtg","qnobeseg","qnunwtg","qnfrvgg","qnpa7g","qnpe5g","qnc1g","qnc2g","weight","stratum","psu"
6,2,3,1.52,47,3,1,3,3,1,4,3,4,4,1,1,1,1,1,2,7,4,2,2,2,1,3,1,1,1,1,1,1,1,1,6,2,1,3,1,8,1.79769313486232e+308,2,2,3,3,3,5,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,2,1.79769313486232e+308,2,2,2,1.79769313486232e+308,2,1,2,2,2,1,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,206.2793,201301009,17
4,2,3,1.51,58,3,2,3,4,2,4,4,5,5,1,1,2,2,8,2,6,5,3,1,1,3,3,1,1,1,1,1,1,1,2,1,1,1,1,6,8,6,1,2,2,5,2,5,3,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,1,1,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,206.2793,201301009,17
6,1,3,1.61,73,1,2,2,3,1,3,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1.79769313486232e+308,4,1,1,1,1.79769313486232e+308,1.79769313486232e+308,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,1,1.79769313486232e+308,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
5,2,3,1.63,51,1,2,3,1,3,3,3,5,2,1,1,1.79769313486232e+308,1,1.79769313486232e+308,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,8,3,2,1,3,5,5,5,1,2,2,2,2,2,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,206.2793,201301009,17
5,2,3,1.56,54,1,3,3,3,2,5,5,5,4,1,1,2,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,5,8,6,2,1,5,5,5,5,1,2,2,2,1,2,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,206.2793,201301009,17
6,1,3,1.65,70,1,5,4,4,2,5,4,5,4,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,6,5,6,1,1,5,5,5,5,4,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1,2,2,1,1,1,1,2,1,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
5,1,3,1.75,58,1,2,2,2,2,4,5,5,3,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,1,5,5,5,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
5,2,3,1.54,46,2,2,3,3,1,4,4,5,4,1,2,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,6,1,6,1,2,2,5,5,4,3,2,2,2,1,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,206.2793,201301009,17
6,1,3,1.69,73,2,3,1,5,1,4,2,5,2,2,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,6,3,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
5,2,3,1.53,51,1,3,1,3,3,4,4,5,5,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,3,2,1,3,2,4,4,1,3,5,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,206.2793,201301009,17
4,1,3,1.7,57,1,3,2,2,1,4,5,5,5,1,1,3,8,8,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,8,3,2,1,4,3,5,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
5,1,3,1.63,65,1,4,3,2,2,5,5,5,4,2,6,2,3,2,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,5,7,1.79769313486232e+308,2,8,8,6,1,3,5,4,5,5,1,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,1,1.79769313486232e+308,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
4,1,3,1.59,53,1,3,4,3,4,5,5,5,5,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,3,2,3,3,4,6,5,3,1.79769313486232e+308,1,4,3,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,2,2,2,2,2,1,1,1.79769313486232e+308,2,1,2,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
5,1,3,1.7,53,3,4,3,4,1,3,1,2,2,4,3,3,6,3,2,8,3,5,2,2,1,4,1.79769313486232e+308,1,1,1,1,1.79769313486232e+308,1,2,1,1,1,1,6,8,3,6,2,4,3,5,1,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1.79769313486232e+308,1,176.5312,201301009,17
4,1,3,1.72,62,1,4,2,5,3,4,3,4,3,3,1,2,8,3,1,1,3,2,2,2,1,4,4,2,2,4,1,1,1,2,1,1,1,1,4,1,3,2,2,3,2,3,4,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1,1,2,1,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
5,2,3,1.55,75,1,4,3,3,3,5,3,5,4,1,1,2,8,8,1,1,2,2,2,2,1,4,5,6,3,5,1,1,1,2,1,1,1,1,4,8,6,2,1,5,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1,1,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,206.2793,201301009,17
6,1,1.79769313486232e+308,1.63,73,1,2,1.79769313486232e+308,3,4,6,5,5,5,1,1,1,1,1,1,1,1,3,2,2,1,4,7,2,2,1,1,1,1,1,1,1.79769313486232e+308,1,1,1,8,3,2,1,5,5,5,5,1,2,2,1.79769313486232e+308,1,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,2,1,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,1,1,1,1,1,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
4,2,3,1.64,57,1,3,2,4,3,6,3,5,4,1,1,3,2,8,1,1,2,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,6,3,4,3,5,5,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,2,1,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,2,206.2793,201301009,17
4,2,3,1.5,52,1,2,3,1,1,5,3,5,5,1,1,2,8,8,1.79769313486232e+308,1,1,2,2,1.79769313486232e+308,2,4,1,1,1,1,1,1,1,2,1,1,1,1,2,8,3,2,1,4,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,206.2793,201301009,17
5,2,3,1.47,41,2,2,3,3,1,5,4,5,5,1,1,1,1,1,2,5,4,5,1,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1,1,1,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1.79769313486232e+308,1,206.2793,201301009,17
5,2,3,1.51,45,1,4,6,5,2,4,4,5,4,1,1,1.79769313486232e+308,1,1.79769313486232e+308,1,1,3,3,2,2,1,4,6,4,7,4,2,1,6,2,1,1,1,1,2,8,6,6,1,4,2,3,1,1,2,1,1,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1.79769313486232e+308,206.2793,201301009,17
5,2,3,1.59,70,1,3,3,4,1,3,2,4,2,1,1,1.79769313486232e+308,1,1.79769313486232e+308,2,8,3,2,1,1,2,4,1.79769313486232e+308,1.79769313486232e+308,2,1,1,1.79769313486232e+308,1,2,1,1,1,1,1,8,6,3,2,4,3,1,5,1,2,2,2,1,2,2,1,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,1,1,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,206.2793,201301009,17
4,1,3,1.67,54,1,3,2,5,2,3,4,5,3,1,1,1,1,1,1,1,2,2,2,2,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,1,6,1,2,2,4,3,2,3,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
5,2,3,1.5,49,1,1,1,4,4,4,2,2,4,1,1,1.79769313486232e+308,1,1.79769313486232e+308,1,1,3,2,1,1,2,3,5,5,5,3,2,2,1,1,6,2,2,3,1,8,1,1,1,5,3,1,1,3,2,2,2,1,1,2,1,1,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,1,1,1,2,1,1,1,2,1,1,1.79769313486232e+308,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1.79769313486232e+308,206.2793,201301009,17
5,1,3,1.58,44,3,1,4,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,1,1.79769313486232e+308,2,3,3,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,1.79769313486232e+308,2,2,2,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
6,1,3,1.65,46,1,3,3,4,2,4,5,5,5,1,1,2,1,1,1,1,1,2,2,2,1,4,6,1,1,1,1,1,1,2,1,1,1,1,8,6,2,2,1,4,1.79769313486232e+308,5,5,1,2,2,2,1,2,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,1,1.79769313486232e+308,1,1,1,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
4,1,3,1.67,55,1,4,3,4,1,4,4,5,5,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,8,6,3,2,1,4,5,4,4,1,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
5,1,3,1.66,62,1,2,3,3,2,4,4,5,4,1,1,1,1,1,1,1,2,2,2,2,1,4,5,1,1,1,1,1,1,2,1,1,1,1,5,6,3,1,1,4,2,4,3,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
6,1,3,1.67,61,1,3,4,2,2,5,5,5,5,1,1,3,2,4,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,6,2,3,2,8,8,6,3,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
5,2,3,1.5,45,3,3,3,3,1,6,5,4,5,1,1,1,1,1,2,1,4,4,2,1,2,4,4,1,3,1,1,1,1,2,1,1,1,1,2,1,3,2,1,2,5,2,5,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1,1,2,1,1,2,1,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1.79769313486232e+308,1,206.2793,201301009,17
5,2,3,1.53,48,2,1,3,3,1,6,5,5,5,1,1,2,8,8,1,1,3,3,2,2,1,4,6,1,5,4,1,1,1,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,6,6,5,5,5,5,5,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,206.2793,201301009,17
5,2,3,1.62,48,3,3,2,3,1,5,2,5,4,1,1,1.79769313486232e+308,1,1.79769313486232e+308,1,1,4,2,1,2,1,4,6,1,2,5,1,1,1,2,1,1,1,1,1,2,3,4,1,3,1,2,3,1,2,2,2,1,2,2,1,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,206.2793,201301009,17
6,1,3,1.66,67,3,3,1,3,1,3,5,5,5,1,2,2,8,8,1,1,4,2,2,2,3,4,6,1,7,2,1,1,1,1,4,5,2,3,1,8,6,3,1,4,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1.79769313486232e+308,1,2,2,2,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
6,2,3,1.61,58,1,5,4,7,3,5,5,5,3,1,1,2,8,3,2,8,3,3,1,1,5,4,7,7,4,7,1,1,1,2,1,1,1,1,3,8,6,3,1,4,3,1,2,4,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,206.2793,201301009,17
5,1,3,1.69,64,1,3,1,4,2,5,4,5,5,1,1,2,1,1,1,1,1,2,2,2,1,4,1.79769313486232e+308,1,1,1,1,1,1,1,4,7,2,2,8,6,2,2,1,4,2,3,3,3,2,2,2,1,2,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
4,1,3,1.5,46,1,2,2,3,1,5,4,5,4,1,1,1,1,1,1,1,1,1,2,2,1,4,5,1,1,1,2,1,1,2,1,1,1,1,2,4,6,2,1,1,3,4,4,2,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1.79769313486232e+308,176.5312,201301009,17
6,1,3,1.7,56,1,6,3,4,1,4,3,5,3,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,6,2,2,4,2,1.79769313486232e+308,2,3,1,5,1,1,3,1,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,2,1,2,2,1.79769313486232e+308,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
5,2,3,1.56,81,3,2,2,3,2,3,4,5,3,1,1,2,2,3,1,1,4,2,2,2,1,4,4,1,1,1,1,1,1,2,1,1,1,1,2,8,2,3,3,4,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,206.2793,201301009,17
4,1,3,1.58,49,1,6,3,2,1,5,5,5,5,1,1,1,1,1,1,1,2,2,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,5,6,3,2,1,3,1,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
4,2,3,1.54,46,1,3,3,4,1,6,4,5,3,1,1,2,4,8,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,2,1,1,1,4,8,5,4,1,5,1,3,5,1.79769313486232e+308,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,1,2,1,2,2,1,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,206.2793,201301009,17
6,1,3,1.65,60,1,3,1,3,2,5,5,5,5,1,1,1,1,1,2,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,3,3,6,2,1,5,4,1,5,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
5,1,3,1.6,53,2,4,2,5,1,5,4,5,3,1,1,1,1,1,2,4,2,3,2,2,1,4,6,1,2,4,1,1,1,1,6,2,2,3,6,6,3,3,1,4,2,2,4,1,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1.79769313486232e+308,1,2,2,1,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,176.5312,201301009,17
